Season,Week,Date,Kickoff-ET,Opponent,Results,Ravens,Opponent,WinOrLoss,HomeOrAway,Record
2013,1,5-Sep,8:30 p.m.,at Denver Broncos,L 27Ð49,27,49,L,AWAY,0Ð1
2013,2,15-Sep,1:00 p.m.,Cleveland Browns,W 14Ð6,14,16,L,HOME,1Ð1
2013,3,22-Sep,1:00 p.m.,Houston Texans,W 30Ð9,30,9,W,HOME,2Ð1
2013,4,29-Sep,1:00 p.m.,at Buffalo Bills,L 20Ð23,20,23,L,AWAY,2Ð2
2013,5,6-Oct,1:00 p.m.,at Miami Dolphins,W 26Ð23,26,23,W,AWAY,3Ð2
2013,6,13-Oct,1:00 p.m.,Green Bay Packers,L 17Ð19,17,19,L,HOME,3Ð3
2013,7,20-Oct,4:25 p.m.,at Pittsburgh Steelers,L 16Ð19,16,19,L,AWAY,3Ð4
2013,9,3-Nov,4:25 p.m.,at Cleveland Browns,L 18Ð24,18,24,L,AWAY,3Ð5
2013,10,10-Nov,1:00 p.m.,Cincinnati Bengals,W 20Ð17 (OT),20,17,W,AWAY,4Ð5
2013,11,17-Nov,1:00 p.m.,at Chicago Bears,L 20Ð23 (OT),20,23,L,AWAY,4Ð6
2013,12,24-Nov,1:00 p.m.,New York Jets,W 19Ð3,19,3,W,HOME,5Ð6
2013,13,28-Nov,8:30 p.m.,Pittsburgh Steelers,W 22Ð20,22,20,W,HOME,6Ð6
2013,14,8-Dec,1:00 p.m.,Minnesota Vikings,W 29Ð26,29,26,W,HOME,7Ð6
2013,15,16-Dec,8:40 p.m.,at Detroit Lions,W 18Ð16,18,16,W,AWAY,8Ð6
2013,16,22-Dec,4:25 p.m.,New England Patriots,L 7Ð41,7,41,L,AWAY,8Ð7
2013,17,29-Dec,1:00 p.m.,at Cincinnati Bengals,L 17Ð34,17,34,L,AWAY,8Ð8
2012,1,10-Sep,7:00 p.m.,Cincinnati Bengals,W 44Ð13,44,13,W,AWAY,1Ð0
2012,2,16-Sep,1:00 p.m.,at Philadelphia Eagles,L 23Ð24,23,24,L,AWAY,1Ð1
2012,3,23-Sep,8:20 p.m.,New England Patriots,W 31Ð30,31,30,W,AWAY,2Ð1
2012,4,27-Sep,8:20 p.m.,Cleveland Browns,W 23Ð16,23,16,W,HOME,3Ð1
2012,5,7-Oct,1:00 p.m.,at Kansas City Chiefs,W 9Ð6,9,6,W,AWAY,4Ð1
2012,6,14-Oct,1:00 p.m.,Dallas Cowboys,W 31Ð29,31,29,W,HOME,5Ð1
